Title,Market,Inner Storage,Card Storage,Available,Cost Effective Score,Design Material Score,Average Score,Camera Score,Connectivity Score,Battery Score,Size,Weight,Battery Storage
Asus ZenFone 6z,India,6,128,36,6.5,6.3,6.8,6.6,7.1,7.5,6.4,198,5000
Asus ZenFone 6z,India,8,256,36,6.5,6.3,7,6.6,7.1,7.5,6.4,198,5000
Xiaomi Black Shark 2,Global,12,128,48,6.5,6.1,7.1,7.2,6.4,5.4,6.4,205,4000
Redmi Note 8 Pro,China,6,64,36,6.5,6.6,6.9,6.9,4.8,6.1,6.5,199,4500
Oppo Reno 2,Global,8,128,36,6.5,7.1,6.1,7.7,7.4,5.5,6.5,189,4000
Nubia Red Magic 3S,China,8,128,36,6.5,6.7,7.1,6.9,5.5,7.4,6.7,215,5000
Lenovo Z6 Pro,India,8,128,48,6.5,6.9,6.9,7.3,6,5.5,6.4,185,4000
Lenovo Z6 Pro,Global,8,256,48,6.5,6.9,7,7.3,6.1,5.5,6.4,185,4000
Redmi K20 Pro,China,8,128,36,6.5,7.3,7,7.5,5.3,5.4,6.4,191,4000
Oneplus 6T,China,8,128,48,6.5,7.3,7,6.9,6.3,5,6.4,185,3710
Oneplus 6T,China,8,256,48,6.5,7.3,7.1,6.9,6.3,5,6.4,185,3710
Samsung Galaxy A8s,China,6,128,48,6.5,6.4,5.7,5.6,6.5,4.8,6.4,173,3400
Huawei Mate 20 Lite,Latam,4,64,48,6.5,5.3,5.2,5.5,6,5,6.3,172,3750
Oneplus 6T,China,10,256,48,6.5,7.3,7.1,6.9,6.3,5,6.4,185,3710
Huawei P Smart 2019,Global,3,64,48,6.5,5.7,5.3,5.3,5.6,4.8,6.2,160,3400
Ulefone Armor 6,International,6,128,48,6.5,6.1,5.3,5.2,7,7.5,6.2,267,5000
Xiaomi Mi 9,China,6,128,48,6.5,7.5,7.2,7.2,5.8,4.8,6.4,173,3300
Samsung Galaxy S10 Plus,Global,12,1,48,6.5,8,7.4,7.8,7.9,5.8,6.4,175,4100
Xiaomi Mi 9,China,8,128,48,6.5,7.5,7.2,7.2,5.8,4.8,6.4,173,3300
Samsung Galaxy Fold,N. America,12,512,48,6.5,6.9,7.1,6.3,7.8,6.5,4.6,203,4380
ZTE Axon 10 Pro,Global,6,128,48,6.5,7.3,6.6,6.8,7.5,5.7,6.5,180,4000
vivo iQOO,China,8,128,48,6.5,6.3,7.2,6.8,6.5,5.4,6.4,196,4000
vivo iQoo,China,8,256,48,6.5,6.3,7.2,6.8,6.5,5.4,6.4,196,4000
vivo iQOO,China,8,256,48,6.5,6.3,7.2,6.8,6.9,5.4,6.4,196,4000
Huawei P30,China,8,256,48,6.5,7,6.8,7.4,6.3,5,6.1,165,3650
Sony Xperia 10,International,4,64,48,6.5,5.8,5,5.2,7.5,4.3,6,162,2870
Huawei P Smart+ 2019,Global,3,64,48,6.5,5.7,5.1,5.6,5.6,4.8,6.2,160,3400
Oppo Reno,China,8,256,48,6.5,7.5,6,7.2,5.2,5,6.4,185,3765
ZTE Axon 10 Pro,Global,6,128,48,6.5,7.3,6.6,6.8,7.4,5.7,6.5,180,4000
Asus ZenFone 6,Global,6,64,36,6.5,6.3,6.8,6.6,7.1,7.5,6.4,198,5000
Asus ZenFone 6,Global,6,128,36,6.5,6.3,6.8,6.6,7.1,7.5,6.4,198,5000
Asus ZenFone 6,Global,8,256,36,6.5,6.3,7,6.6,7.1,7.5,6.4,198,5000
Asus ZenFone 6,SE. Asia,6,64,36,6.5,6.3,6.9,6.6,7.5,7.5,6.4,198,5000
Samsung Galaxy A20,Latam,3,32,48,6.5,6.4,4.7,4.8,6.8,5.3,6.4,169,4000
PocoPhone F1,International,8,256,48,6.5,5.5,7.2,6.6,6,5.3,6.2,182,4000
LG G7 Fit,Global,4,64,48,6.5,6.5,5.1,5.2,6,4.4,6.1,160,3000
Huawei Honor Play,Global,4,64,48,6.5,5.6,5.5,5.3,5.7,5,6.3,176,3750
Blackview BV6800 Pro,Global,4,64,48,6.5,5.5,4.6,5.8,5,9,5.7,274,6580
Samsung Galaxy A7 (2018),Global,4,64,48,6.5,5.6,5.1,5.7,6.5,4.7,6,168,3300
Sony Xperia 10,International,3,64,48,6.5,5.8,5,5.2,7.5,4.3,6,162,2870
realme Q3 Pro Carnival Edition,China,8,128,12,6.5,7.5,7.3,6.3,6,6.2,6.4,174,4500
POCO M3 Pro 5G,India,6,128,12,6.5,6.4,6.7,6.7,6.9,8,6.5,190,5000
Honor 50 SE,China,8,128,12,6.5,7.5,7.1,7.4,5.1,5.5,6.8,191,4000
Honor 50 SE,China,8,256,12,6.5,7.5,7.1,7.4,5.1,5.5,6.8,191,4000
Oukitel WP12 Pro,Global,4,64,24,6.5,5.3,5.2,5.3,5.2,5.1,5.5,237,4000
Xiaomi Redmi Note 10T 4G,Global,4,128,12,6.5,6.4,6.6,6.7,7.5,8,6.5,190,5000
vivo S10,China,8,128,12,6.5,7.2,7.4,6.6,5.2,5.7,6.4,173,4050
Doogee S35,Global,2,16,36,6.5,5.7,4.5,5.3,5.6,5.9,5,260,4350
Oppo a16,Global,4,64,12,6.5,5.7,5.4,4.9,5.7,7.3,6.5,190,5000
ZTE Blade V30 Vita,International,4,128,12,6.5,4.3,5.2,5.4,5.5,6.7,6.8,210,5000
ZTE Blade V30 Vita,International,4,64,12,6.5,4.3,5.1,5.4,5.5,6.7,6.8,210,5000
Xiaomi Redmi 9C,Global,4,128,24,6.5,4.9,5.4,4.9,5.7,6.9,6.5,196,5000
Infinix Zero X Neo,International,8,128,12,6.5,6.6,6.9,6.7,6.2,7.1,6.8,212,5000
realme V11s 5G,China,4,128,12,6.5,4.7,6.6,4.8,4.5,8,6.5,189,5000
Motorola Moto G40 Fusion,International,6,128,24,6.5,6.6,6.4,6.6,7,8.6,6.8,225,6000
Xiaomi Redmi 9C,Global,4,128,24,6.5,4.9,5.4,4.7,6.3,6.9,6.5,196,5000
Oppo A54,International,4,128,24,6.5,5.3,5.5,5.1,5.8,6.8,6.5,192,5000
vivo Y20,International,4,64,24,6.5,4.5,5.6,4.9,5.9,7.4,6.5,192,5000
realme C11 2021,Global,4,64,12,6.5,4.9,5.4,4.6,6.3,6.7,6.5,190,5000
Infinix Smart 6,Global,2,32,12,6.5,6.3,4.9,5,5.4,6.7,6.6,228,5000
realme 7,Global,6,128,24,6.5,6.9,6.7,6.6,6.7,7,6.5,196,5000
Samsung Galaxy A03,Global,4,64,12,6.5,4.3,5.6,5.3,5.1,6.7,6.5,196,5000
Xiaomi Redmi Note 11T 5G,India,8,128,12,6.5,7,7.1,6.3,6.4,7.7,6.6,195,5000
TCL 306,Global,3,32,12,6.5,4.7,5.2,4.9,5.9,7.2,6.5,190,5000
POCO M4 Pro 5G,Global,8,256,12,6.5,7,7.1,6.1,8.3,7.7,6.6,195,5000
Infinix Smart 6 HD,International,2,32,12,6.5,6.3,4.9,5,5.3,6.7,6.6,228,5000
Huawei Mate Xs 2,China,12,512,12,6.5,7.8,7.9,6.7,6.8,6.9,6.5,257,4880
Honor Play 30,China,4,128,11,6.5,5.3,6.6,4.5,4.8,7.7,6.5,194,5000
Honor Play 30,China,8,128,11,6.5,5.3,6.8,4.5,4.8,7.7,6.5,194,5000
Infinix Note 12 VIP,International,8,256,11,6.5,7.7,6.8,6.9,6,6.1,6.7,198,4500
BLU G71+,N. America,4,128,12,6.5,4.6,5.6,4.9,5.5,6.8,6.5,175,4900
Motorola Moto E32s,Global,3,32,11,6.5,5.4,5.4,5,5.4,7.1,6.5,185,5000
ZTE Blade A72,Global,3,64,10,6.5,5.6,5,4.8,5.6,6.8,6.8,214,5130
vivo Y10 (t1),China,6,128,12,6.5,5,5.9,4.7,5.5,7.1,6.5,179,5000
vivo iQOO Neo5 SE,China,12,256,12,6.5,6.7,8.1,6,5.1,6.3,6.7,189,4500
ZTE Blade V30 Vita,International,3,128,12,6.5,4.3,5.1,5.4,5.5,6.7,6.8,210,5000
vivo Y10 (t1),China,4,128,12,6.5,5,5.8,4.7,5.5,7.1,6.5,179,5000
Oppo a16,Global,3,32,12,6.5,5.7,5.3,4.9,5.7,7.3,6.5,190,5000
Xiaomi Redmi Note 11S,India,6,64,12,6.5,7.2,6.7,7.1,5.6,7.2,6.4,179,5000
Xiaomi Redmi Note 11S,India,6,128,12,6.5,7.2,6.7,7.1,5.6,7.2,6.4,179,5000
vivo Y10 (t1),China,8,128,12,6.5,5,6.1,4.7,5.5,7.1,6.5,179,5000
Huawei nova 10 Pro,Global,8,128,10,6.5,7.9,7.3,6.3,6.2,6.3,6.8,191,4500
Motorola Moto G62 5G,India,6,128,10,6.5,6.6,6.8,6.5,8,7.9,6.5,184,5000
vivo S9e 5G,China,8,256,24,6.5,7,7.1,7.5,5.5,5.7,6.4,175,4100
vivo Y16,Global,4,128,8,6.5,5.1,5.5,4.7,6,6.9,6.5,183,5000
Samsung Galaxy A04,Global,4,32,8,6.5,4.3,5.1,5.4,4.9,6.9,6.5,192,5000
Samsung Galaxy A04,Global,4,64,8,6.5,4.3,5.2,5.4,4.9,6.9,6.5,192,5000
Xiaomi Redmi 10A,Global,4,128,12,6.5,5,5.5,4.7,5.6,7,6.5,194,5000
Motorola Moto E22i,Global,4,64,8,6.5,5.3,5.5,4.8,5.6,7.1,6.5,185,5000
Motorola Moto E22i,Global,2,32,8,6.5,5.3,5.4,4.8,5.6,7.1,6.5,185,5000
Infinix Zero 20,Global,8,256,7,6.5,7.1,6.8,6.5,6.9,6.4,6.7,196,4500
Cubot Note 30,Global,4,64,6,6.5,5.1,5.4,5.5,4.9,5.2,6.5,195,4000
Huawei nova Y61,Global,4,64,6,6.5,4.5,5.1,5.9,4.6,6.9,6.5,188,5000
Infinix Zero 5G 2023,International,8,256,5,6.5,6.3,7.3,6.2,7.9,7.5,6.8,201,5000
Motorola Moto E22,Global,3,32,8,6.5,5.7,5.4,4.7,6.1,5.4,6.5,172,4020
Samsung Galaxy A04,Global,4,128,8,6.5,4.3,5.3,5.4,4.9,6.8,6.5,192,5000
Vivo V21s 5G,International,8,128,5,6.5,6.9,6.8,6.7,7.9,5.5,6.4,176,4000
Huawei Enjoy 50z,China,6,128,4,6.5,4.8,5.6,5.9,4.4,6.9,6.5,188,5000
Xiaomi Redmi 12C,China,4,64,4,6.5,5.1,6.1,5.4,4.3,7.1,6.7,192,5000
Xiaomi Redmi 12C,China,4,128,4,6.5,5.1,6.2,5.4,4.3,7.1,6.7,192,5000
Infinix Smart 7,International,3,64,2,6.5,4.5,5.3,5.1,6.1,7.2,6.6,188,5000
Vivo Y100,India,8,128,2,6.5,6.8,7.2,6.5,6.1,6.4,6.4,181,4500
Motorola Moto E22,Brazil,4,128,8,6.5,5.7,5.6,4.7,6.3,5.4,6.5,172,4020
TCL 20 SE,Latam,4,128,24,6.5,4.7,5.5,5.6,6.6,7.3,6.8,206,5000
Samsung Galaxy A71,Global,6,64,36,6.5,6.9,6.3,7,7.4,6.2,6.7,179,4500
vivo V27e,SE. Asia,8,256,2,6.5,7.4,6.8,6.7,6.2,6.6,6.6,185,4600
Motorola Moto E22,Brazil,2,32,8,6.5,5.7,5.4,4.7,6.3,5.4,6.5,172,4020
Vivo Y100A,India,8,256,0,6.5,6.8,7.1,6.5,6.1,6.4,6.4,181,4500
Huawei nova 11 Pro,China,6,128,0,6.5,8.6,7.3,6.5,5.5,6.4,6.8,188,4500
Huawei Enjoy 60,China,8,128,0,6.5,4.8,6.1,5.4,4.2,8.5,6.8,199,6000
Huawei Enjoy 60,China,8,256,0,6.5,4.8,6.2,5.4,4.2,8.5,6.8,199,6000
BlackBerry Priv,Global,3,32,84,6.4,5.4,4.3,6.1,6,4.8,5.4,192,3410
Sony Xperia Z3,SE. Asia,3,16,96,6.4,5.7,4.4,5.3,6,5.4,5.2,152,3100
Moto Z Play,Global,3,32,72,6.4,5.7,4.4,5.6,6.5,4.9,5.5,165,3510
Wiko View 2 PRO,Global,4,64,60,6.4,4.6,4.6,6.3,5,4.4,6,164,3000
vivo NEX S,International,8,256,48,6.4,6.8,6.6,6.7,7,5.2,6.6,199,4000
vivo V9,Global,4,64,60,6.4,6.3,4.8,5.5,5.2,4.5,6.3,150,3260
UMiDigi Z Pro,Global,4,32,72,6.4,5.5,4.5,6.3,4.7,4.7,5.5,175,3780
BQ Aquaris X Pro,Global,4,64,72,6.4,5.6,4.7,6.1,5.5,4.7,5.2,158,3100
BlackBerry DTEK60,Global,4,32,72,6.4,5.4,4.7,5.6,6.7,4.5,5.5,165,3000
Sony Xperia XA1 Ultra,International,4,32,72,6.4,5,4.6,5.8,6,4.2,6,188,2700
Huawei Honor 9,Global,4,64,60,6.4,5,5.1,5.5,5.9,4.6,5.2,155,3200
Sony Xperia XA1 Ultra,International,4,64,72,6.4,5,4.7,5.8,6.1,4.2,6,188,2700
Motorola Moto X4,International,3,32,60,6.4,5.6,4.8,5.4,6.8,4.4,5.2,163,3000
Samsung Galaxy A3 (2017),Global,2,16,72,6.4,6,4.2,5.6,6.3,4.2,4.7,138,2350
Huawei Honor 6X,Global,3,32,72,6.4,4.9,4.8,5.9,5.8,4.7,5.5,162,3340
Moto Z Play,Global,3,32,72,6.4,5.7,4.4,5.6,6.7,4.9,5.5,165,3510
Motorola Nexus 6,Global,3,32,96,6.4,5.2,4.6,5.6,5.8,4.5,6,184,3220
LG G3,Global,2,16,96,6.4,5.5,4.3,5.2,6.6,4.6,5.5,149,3000
Sony Xperia Z3+,Global,3,32,84,6.4,6.4,4.4,5.6,6.1,4.9,5.2,144,2930
Apple iPhone 6s Plus,Global,2,16,84,6.4,5.9,5.4,6.2,7.4,8.5,5.5,192,2750
realme 7,Global,4,64,24,6.4,6.9,6.6,6.6,6.7,7,6.5,196,5000
Apple iPhone 12 Pro,N. America,6,256,24,6.4,8,7.7,8.4,9.2,5.6,6.1,187,2815
Nokia 3.4,Global,3,32,24,6.4,4.5,5.2,4.9,6.3,5.5,6.4,180,4000
Samsung Galaxy A51,Global,8,256,36,6.4,7.1,6.2,7.1,7.5,5.3,6.5,172,4000
Motorola Moto E7,Global,2,32,24,6.4,5,4.8,5.3,5.3,5.3,6.5,180,4000
Oppo A15,Global,3,32,24,6.4,5.5,5,4.8,5.6,5.8,6.5,175,4230
ZTE Axon 11 4G,China,6,128,24,6.4,7.6,6.2,7.4,6.7,5.2,6.5,168,4000
Samsung Galaxy M02s,India,3,32,24,6.4,4.4,4.7,5.1,6.2,7,6.5,191,5000
Blackview A70,Global,3,32,24,6.4,4.4,5.3,5.4,4.5,8.1,6.5,205,5380
Motorola Moto E7,Latam,4,64,24,6.4,5,5,5.3,5.2,5.3,6.5,180,4000
realme X7,India,6,128,24,6.4,6.2,6.7,7.1,6.4,6,6.4,176,4310
realme X7,India,8,128,24,6.4,6.2,6.8,7.1,6.4,6,6.4,176,4310
Alcatel 3X 4cam,Global,6,128,24,6.4,4.6,5.2,5.2,5,7,6.5,186,5000
Xiaomi Redmi Note 10,India,4,64,24,6.4,6.7,6.4,7,5.7,7.3,6.4,179,5000
Xiaomi Redmi Note 10,India,6,128,24,6.4,6.7,6.6,7,5.7,7.3,6.4,179,5000
Oukitel WP12,Global,4,32,24,6.4,5.3,5,5.3,5.2,5.1,5.5,237,4000
Samsung Galaxy XCover 5,Global,4,64,24,6.4,6.4,5.5,4.5,7,4.6,5.3,172,3000
vivo Y30g,China,8,128,24,6.4,4.8,6,4.7,5.6,7.2,6.5,191,5000
Xiaomi Redmi Note 9S,Japan,6,128,36,6.4,6.5,6.4,6.7,6.8,7.5,6.7,209,5020
Nokia G10,Global,3,32,24,6.4,5.3,4.9,4.9,5,7.4,6.5,194,5050
Motorola Moto G40 Fusion,International,4,64,24,6.4,6.6,6.3,6.6,7,8.6,6.8,225,6000
vivo V21 4G,SE. Asia,8,128,24,6.4,7,6.7,6.8,6.2,5.5,6.4,176,4000
Samsung Galaxy M42 5G,India,6,128,24,6.4,5.6,6.9,6.7,7.5,7.6,6.6,193,5000
realme C21,Global,3,32,24,6.4,5.3,5.2,4.9,5.2,7.3,6.5,190,5000
Honor Play 20,China,8,128,24,6.4,4.4,5.8,4.8,5.3,7.3,6.5,198,5000
Xiaomi Redmi Note 10,India,6,64,24,6.4,6.7,6.6,7,5.7,7.3,6.4,179,5000
Xiaomi Redmi Note 10S,India,6,64,24,6.4,6.7,6.8,6.9,5.6,7.3,6.4,179,5000
Oppo Reno5 A,Japan,6,128,12,6.4,7.6,6.8,6.3,7.7,5.6,6.5,182,4000
Huawei Honor X10 Pro,China,6,128,24,6.4,7.1,6.9,8.3,4.5,5.5,6.5,185,4000
Huawei Honor 30S,Global,6,128,36,6.4,5.8,6.6,7.5,7.1,5.8,6.5,189,4200
realme C11,Global,2,32,24,6.4,5.4,5.1,4.6,5.1,6.9,6.5,196,5000
Xiaomi Redmi 10x,China,8,256,24,6.4,7,7.2,6.5,5.2,6.3,6.6,205,4520
Oppo Reno 3 Pro 4G,India,8,256,36,6.4,6.9,6.4,8.3,5.1,5.7,6.4,175,4025
Ulefone Note 9P,International,4,64,24,6.4,4.5,4.9,4.8,6.4,6.2,6.5,192,4500
vivo S7,China,8,256,24,6.4,6.7,6.9,7.4,5.5,5.6,6.4,170,4000
Oppo Reno4 Pro,India,8,128,24,6.4,8.6,6.7,7.2,5.3,5.6,6.5,161,4020
LG Velvet 4G,Global,6,128,24,6.4,8.4,6.6,6.7,6.3,5.9,6.8,180,4300
Samsung Galaxy Z Flip 5G,Korea,8,256,24,6.4,7.5,7.5,5.9,7.7,4.7,6.7,183,3300
Samsung Galaxy Z Flip 5G,China,8,256,24,6.4,7.5,7.5,5.9,7.7,4.7,6.7,183,3300
realme 7,India,8,128,24,6.4,6.8,6.8,7.1,5.1,7,6.5,196,5000
realme C11,Global,3,32,24,6.4,5.4,5.2,4.6,5.1,6.9,6.5,196,5000
realme 7,India,6,64,24,6.4,6.8,6.6,7.1,5.1,7,6.5,196,5000
Infinix Zero 8,Global,8,128,24,6.4,7.1,6.7,7.4,5.4,6.1,6.9,208,4500
Huawei P Smart Pro,Global,6,128,36,6.4,5.6,5.6,5.2,5,5.2,6.6,206,4000
Nokia 3.4,Global,3,64,24,6.4,4.5,5.3,4.9,6.3,5.5,6.4,180,4000
Oppo Reno 3 Pro 4G,India,8,128,36,6.4,6.8,6.3,8.3,5.1,5.7,6.4,175,4025
Samsung Galaxy A90 5G,China,8,128,36,6.4,6.6,7,6.4,6.6,6.2,6.7,206,4500
realme X50 5G,China,6,256,36,6.4,6.1,7.1,7.3,5.6,5.8,6.6,202,4200
realme X50 5G,China,6,64,36,6.4,6.1,7,7.3,5.6,5.8,6.6,202,4200
Oukitel WP5,Global,4,32,36,6.4,5.9,4.6,4.6,4.7,9.1,5.5,370,8000
Motorola Moto G8 Power Lite,Global,4,64,36,6.4,4.3,5.1,5,6.3,6.9,6.5,200,5000
Huawei P40 Lite E,Global,4,64,36,6.4,4.8,5.6,5.6,4.5,5.3,6.4,176,4000
Samsung Galaxy A21,Global,3,32,36,6.4,4.4,5.1,5.2,6,5.2,6.5,192,4000
Nubia Play 5G,China,6,128,36,6.4,6.4,6.8,7.5,4.9,8.2,6.7,210,5100
Nubia Play 5G,China,8,128,36,6.4,6.4,6.9,7.5,4.9,8.2,6.7,210,5100
vivo Y30,SE. Asia,4,128,24,6.4,6,5.4,5.1,5,6.9,6.5,197,5000
Huawei Honor X10,China,6,128,24,6.4,6.4,6.9,7.1,5.4,6,6.6,203,4300
Huawei P40 Lite 5G,Global,6,128,24,6.4,5.5,6.8,7.2,7.2,5.4,6.5,189,4000
Huawei Honor X10,China,8,128,24,6.4,6.4,7,7.1,5.4,6,6.6,203,4300
Samsung Galaxy A51,Global,8,128,36,6.4,7.1,6.1,7.1,7.5,5.3,6.5,172,4000
Xiaomi Redmi 10x,China,8,128,24,6.4,7,7.1,6.5,5.2,6.3,6.6,205,4520
Xiaomi Black Shark 2 Pro,Global,8,128,36,6.4,6.7,7,6.6,6.2,5.4,6.4,205,4000
Gigaset GX290,International,3,32,36,6.4,4.2,4.7,4.8,5.6,8.9,6.1,279,6200
Sony Xperia 1 Professional Edition,Japan,6,128,36,6.4,7.3,7.1,6.3,7.5,4.8,6.5,178,3330
Meizu 16T,China,8,256,36,6.4,6.9,7,7,4.7,6.7,6.5,183,4500
Huawei P30,China,6,128,48,6.4,7,6.5,7.4,6.3,5,6.1,165,3650
Lenovo Z6 Pro 5G,China,8,256,36,6.4,6.8,7,7.3,5.5,5.5,6.4,189,4000
Xiaomi Redmi K30 5G,China,6,64,36,6.4,6.7,6.6,7.5,5.6,6.3,6.7,208,4500
Xiaomi Redmi K30 5G,China,6,128,36,6.4,6.7,6.7,7.5,5.6,6.3,6.7,208,4500
Oukitel WP5,Global,3,32,36,6.4,5.9,4.5,4.6,4.7,9.1,5.5,370,8000
Motorola One Macro,Global,4,64,36,6.4,4.8,5.5,4.9,5.7,5.4,6.2,186,4000
vivo X30,China,8,128,36,6.4,6.7,6.8,7.1,5.7,6,6.4,196,4350
Nokia 7.1,International,3,32,48,6.4,5.2,5.2,5.2,6.4,4.4,5.8,160,3000
Samsung Galaxy A20s,America,3,32,36,6.4,4.6,4.8,5.1,6.8,5.3,6.5,183,4000
realme X50 5G,China,8,128,36,6.4,6.1,7.1,7.3,5.6,5.8,6.6,202,4200
vivo X30,China,8,256,36,6.4,6.7,6.9,7.1,5.7,6,6.4,196,4350
Nubia Red Magic 3,China,12,256,48,6.4,6.5,7.2,6.5,5.1,7.4,6.7,215,5000
vivo NEX S,Global,8,256,48,6.4,6.8,6.6,6.8,7,5.2,6.6,199,4000
Oppo A9,China,4,128,48,6.4,5.9,5.6,5.9,4.6,5.3,6.5,190,4020
Meizu 16S Pro,China,6,128,36,6.4,7.5,7,7.6,4.6,5.1,6.2,166,3600
Meizu 16S Pro,China,8,128,36,6.4,7.6,7,7.6,4.6,5.1,6.2,166,3600
Meizu 16S Pro,China,8,256,36,6.4,7.6,7.1,7.6,4.6,5.1,6.2,166,3600
Xiaomi Black Shark 2,Global,6,128,48,6.4,6.1,6.9,7.2,6.4,5.5,6.4,205,4000
Xiaomi Mi Mix 3,China,8,256,48,6.4,6.8,6.6,7.4,6.8,4.6,6.4,218,3200
Xiaomi Mi Mix 3,China,10,256,48,6.4,6.8,6.8,7.4,6.8,4.6,6.4,218,3200
AGM A9,Global,4,64,48,6.4,5.9,4.6,4.7,6.3,8.4,6,251,5400
LG G7 Fit,Global,4,32,48,6.4,6.5,5.1,5.2,6,4.4,6.1,160,3000
Oneplus 6T,China,6,128,48,6.4,7.3,6.9,6.9,6.3,5,6.4,185,3710
Doogee S90,Global,6,128,48,6.4,4.8,5.3,4.6,6.8,6.7,6.2,300,5050
Huawei Honor 10 Lite,Global,3,64,48,6.4,5.6,5.1,5.1,6,4.8,6.2,162,3400
Samsung Galaxy M20,Global,4,64,48,6.4,4.8,5.4,4.9,6,6.9,6.3,186,5000
Motorola Moto G7 Plus,International,4,64,48,6.4,5.4,5.4,6,6.8,4.4,6.2,172,3000
Motorola Moto G7 Power,International,4,64,48,6.4,4.6,5,5,6.4,7.2,6.2,193,5000
Motorola Moto G7 Power,N. America,3,32,48,6.4,4.5,4.9,5,6.7,7.2,6.2,198,5000
Nokia 3.1 Plus,International,3,32,48,6.4,4.6,4.7,5.5,6.1,4.9,6,180,3500
Huawei Honor 10 Lite,Global,3,32,48,6.4,5.6,5,5.1,6,4.8,6.2,162,3400
vivo iQoo,China,6,128,48,6.4,6.3,7.1,6.8,6.4,5.4,6.4,196,4000
vivo X27 Pro,China,8,256,48,6.4,7.2,6.5,8,4.9,5.3,6.7,200,4000
Xiaomi Black Shark 2,Global,8,128,48,6.4,6.1,7,7.2,6.4,5.4,6.4,205,4000
Huawei P30,China,8,64,48,6.4,7.1,6.6,7.4,6.3,5,6.1,165,3650
PocoPhone F1,International,6,128,48,6.4,5.2,7,6.6,6,5.3,6.2,187,4000
Huawei Honor 10 Lite,Global,3,64,48,6.4,5.6,5.1,5.1,6,4.8,6.2,162,3400
Xiaomi Black Shark 2,Global,12,256,48,6.4,6.1,7.2,7.2,6.4,5.5,6.4,205,4000
Meizu 16S,China,6,128,48,6.4,7.2,6.9,7.7,4.7,5.1,6.2,165,3600
Samsung Galaxy A20,Global,3,32,48,6.4,6.3,4.8,4.8,6.4,5.3,6.4,169,4000
Samsung Galaxy A20e,Global,3,32,48,6.4,4.7,4.7,5.4,6.1,4.5,5.8,141,3000
Oukitel K9,Global,4,64,48,6.4,4.2,5,5.1,5.5,8.4,7.1,232,6000
Huawei P30,China,8,128,48,6.4,7,6.7,7.4,6.3,5,6.1,165,3650
Lenovo Z6 Pro,China,8,256,48,6.4,6.9,7,7.3,4.9,5.5,6.4,185,4000
Lenovo Z6 Pro,China,12,512,48,6.4,6.9,7.2,7.3,4.9,5.5,6.4,185,4000
Meizu 16S,China,8,128,48,6.4,7.2,7,7.7,4.7,5.1,6.2,165,3600
Meizu 16S,China,8,256,48,6.4,7.2,7,7.7,4.7,5.1,6.2,165,3600
Nokia 5.1 Plus,International,3,32,48,6.4,4.6,5.4,5.3,5.9,4.5,5.9,160,3060
PocoPhone F1,International,8,256,48,6.4,5.2,7.2,6.6,6,5.3,6.2,187,4000
HUAWEI Mate 20 RS Porsche Design,China,8,512,48,6.4,7.6,6.7,6.7,6.4,5.9,6.4,189,4200
realme 7 5G,Global,8,128,24,6.4,5.8,6.5,6.6,8.1,7.8,6.5,195,5000
Xiaomi Redmi Note 10 5G,China,8,128,24,6.4,6.4,6.8,6.5,6.3,8,6.5,190,5000
POCO M3 Pro 5G,India,4,64,12,6.4,6.4,6.6,6.7,6.9,8,6.5,190,5000
realme C21Y,International,4,64,12,6.4,4.6,5.8,4.9,4.9,7.3,6.5,200,5000
Xiaomi Redmi Note 10T 5G,India,4,64,12,6.4,6.4,6.5,6.7,6.2,8,6.5,190,5000
Xiaomi Redmi Note 10T 5G,India,6,128,12,6.4,6.4,6.7,6.7,6.2,8,6.5,190,5000
realme C11 2021,Global,2,32,12,6.4,4.9,5.1,4.6,6.3,6.7,6.5,190,5000
AGM H3,Global,4,64,12,6.4,5.7,5,4.3,7,8.4,5.7,248,5400
Nokia G10,Global,4,64,24,6.4,5.3,5.1,4.9,5,7.4,6.5,194,5050
Nokia G10,Latam,4,64,24,6.4,5.3,5,4.9,5.5,7.4,6.5,194,5050
Oukitel C21 Pro,Global,4,64,12,6.4,4.2,5.2,6,4.5,5.1,6.4,192,4000
Samsung Galaxy A03s,Latam,4,64,12,6.4,4.3,5.1,4.9,5.4,6.9,6.5,196,5000
vivo Y21,International,4,64,12,6.4,4.8,5.1,4.7,5.8,6.8,6.5,182,5000
POCO C31,India,4,64,12,6.4,5.3,5.3,4.8,4.7,6.9,6.5,194,5000
realme C21Y,International,3,32,12,6.4,4.7,5.7,4.9,4.9,7.3,6.5,200,5000
Tecno CAMON 18 Premier,International,8,256,12,6.4,7.2,6.6,6.4,6.8,6.7,6.7,200,4750
Oukitel K9 Pro,Global,4,64,12,6.4,4.2,5,5.3,4.9,6.7,7,225,5000
Motorola Moto E20,Global,2,32,12,6.4,4.7,5.3,4.7,6.1,5.4,6.5,185,4000
IIIF150 H2022,Global,4,32,12,6.4,5.9,4.8,4.4,5.9,6.9,5.5,267,4800
Xiaomi Redmi Note 11T 5G,India,6,64,12,6.4,7.1,6.9,6.3,6.4,7.7,6.6,195,5000
Xiaomi Redmi Note 11T 5G,India,6,128,12,6.4,7,7,6.3,6.4,7.7,6.6,195,5000
Samsung Galaxy M31,Global,8,128,36,6.4,5.8,6.1,7.1,7.3,8.5,6.4,191,6000
Blackview Oscal S60,Global,3,16,12,6.4,5.7,4.6,5,4.9,8,5.7,255,4980
